Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Central African Republic,CAF,5.814,5.828,5.851,5.868,5.906,5.941,5.983,6.015,6.06,6.037,6.002,5.986,5.96,5.928,5.911,5.889,5.932,5.968,6.018,6.071,6.106,6.139,6.141,6.124,6.111,6.106,6.093,6.102,6.081,6.06,6.045,6.032,5.975,5.94,5.933,5.972,5.989,5.96,5.934,5.933,5.915,5.851,5.836,5.852,5.827,5.849,5.867,5.892,5.914,5.922,5.937,5.963,6.006,6.017,6.024,6.035,6.04,6.048,6.037,6.008,5.985,5.978,5.918,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Central Europe and the Baltics,CEB,2.49105871983903,2.39736103610821,2.30692480466522,2.31225490438335,2.25965894742669,2.20545305115973,2.1273242948459,2.47832102422271,2.45817845793994,2.35679324830449,2.28756698906112,2.26055856694604,2.23615704576152,2.24938798412988,2.36488647338235,2.33888264530646,2.32308155683567,2.28429667475932,2.24898336148211,2.25492938502532,2.19590929473033,2.14998682876152,2.13988139870545,2.14274558284615,2.16342578420374,2.16156603008577,2.13749914604276,2.09704502196881,2.07787901841604,2.01798856845317,1.93087793074046,1.85496729741485,1.75051362595625,1.67041860260075,1.58975745235338,1.46854335179129,1.4292571862716,1.38152683969453,1.33843354312352,1.30793001858808,1.31779285491233,1.27553083970973,1.25343211636416,1.25115725704247,1.27656380513919,1.31279074446983,1.3420958814445,1.3813072034064,1.46354969048277,1.48774045022109,1.46187564488755,1.39337113008967,1.41605412076916,1.38773706261275,1.4429744237629,1.46229989874723,1.52235080996814,1.58173268633306,1.5745014382999,1.57080615747239,1.55831560938324,1.55473044402582,1.49532734048847,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Chad,TCD,6.25,6.268,6.285,6.301,6.318,6.337,6.362,6.393,6.432,6.477,6.528,6.582,6.85,6.869,6.864,6.876,6.893,6.896,6.891,6.905,6.908,6.942,6.961,6.979,7.015,7.037,7.067,7.105,7.154,7.186,7.219,7.261,7.296,7.337,7.31,7.29,7.292,7.274,7.266,7.262,7.249,7.231,7.201,7.179,7.16,7.134,7.118,7.092,7.063,7.021,6.99,6.948,6.905,6.839,6.781,6.706,6.623,6.537,6.464,6.412,6.346,6.255,6.215,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Channel Islands,CHI,2.27,2.377,2.459,2.515,2.498,2.428,2.34,2.256,2.176,2.108,2.022,1.933,1.811,1.71,1.631,1.562,1.535,1.523,1.514,1.504,1.487,1.453,1.45,1.451,1.451,1.449,1.457,1.472,1.489,1.506,1.509,1.522,1.541,1.548,1.545,1.54,1.538,1.535,1.528,1.51,1.487,1.475,1.469,1.497,1.519,1.542,1.579,1.616,1.648,1.651,1.633,1.626,1.604,1.572,1.556,1.521,1.507,1.466,1.435,1.441,1.447,1.457,1.469,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Chile,CHL,4.697,4.655,4.602,4.536,4.457,4.364,4.259,4.144,4.025,3.902,3.778,3.654,3.53,3.409,3.293,3.182,3.078,2.981,2.892,2.812,2.744,2.689,2.648,2.619,2.601,2.592,2.589,2.59,2.591,2.589,2.579,2.558,2.478,2.43,2.377,2.303,2.245,2.177,2.112,2.044,1.987,1.961,1.935,1.873,1.826,1.803,1.803,1.826,1.85,1.855,1.844,1.823,1.798,1.786,1.774,1.737,1.676,1.598,1.564,1.545,1.537,1.537,1.539,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,China,CHN,4.451,3.863,6.085,7.513,6.672,6.605,6.307,5.806,6.508,6.175,6.085,5.523,5.112,4.726,4.17,3.571,3.235,2.844,2.716,2.745,2.739,2.792,2.972,2.559,2.607,2.633,2.721,2.76,2.539,2.52,2.514,1.934,1.776,1.691,1.628,1.588,1.554,1.527,1.522,1.53,1.628,1.563,1.566,1.57,1.605,1.624,1.644,1.666,1.701,1.714,1.687,1.668,1.798,1.714,1.769,1.67,1.772,1.813,1.554,1.496,1.281,1.164,1.175,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Colombia,COL,6.735,6.712,6.663,6.584,6.475,6.333,6.159,5.957,5.737,5.506,5.276,5.057,4.857,4.68,4.527,4.398,4.285,4.179,4.074,3.967,3.856,3.743,3.632,3.527,3.43,3.343,3.269,3.208,3.158,3.117,3.082,3.047,3.01,2.967,2.918,2.862,2.802,2.742,2.683,2.627,2.572,2.516,2.458,2.395,2.33,2.263,2.198,2.137,2.081,2.033,1.992,1.958,1.93,1.905,1.883,1.863,1.843,1.818,1.787,1.765,1.737,1.717,1.692,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Comoros,COM,6.792,6.849,6.897,6.939,6.975,7.004,7.027,7.044,7.055,7.06,7.061,7.098,7.119,7.142,7.134,7.121,7.114,7.101,7.097,7.104,7.082,7.077,7.067,7.046,7.011,6.96,6.894,6.817,6.725,6.618,6.497,6.358,6.205,6.052,5.897,5.784,5.69,5.593,5.492,5.372,5.297,5.254,5.206,5.149,5.095,5.03,4.955,4.882,4.826,4.791,4.759,4.721,4.641,4.568,4.492,4.418,4.348,4.278,4.196,4.125,4.052,3.978,3.912,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Congo, Dem. Rep.",COD,6.08,6.107,6.132,6.157,6.183,6.211,6.237,6.268,6.298,6.319,6.343,6.378,6.402,6.411,6.416,6.424,6.425,6.429,6.441,6.456,6.465,6.486,6.498,6.548,6.599,6.646,6.693,6.741,6.73,6.735,6.702,6.685,6.667,6.644,6.668,6.712,6.72,6.729,6.73,6.721,6.718,6.7,6.672,6.64,6.618,6.597,6.59,6.582,6.578,6.591,6.587,6.582,6.559,6.527,6.483,6.437,6.392,6.349,6.302,6.253,6.206,6.156,6.106,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Congo, Rep.",COG,6.085,6.093,6.099,6.147,6.183,6.229,6.267,6.29,6.327,6.35,6.376,6.416,6.444,6.42,6.39,6.356,6.317,6.271,6.21,6.143,6.065,5.984,5.898,5.811,5.725,5.645,5.571,5.487,5.395,5.305,5.214,5.16,5.111,5.057,5,4.973,4.966,4.962,4.926,4.853,4.764,4.712,4.719,4.7,4.687,4.663,4.656,4.666,4.733,4.792,4.822,4.791,4.75,4.691,4.626,4.564,4.487,4.433,4.367,4.296,4.234,4.171,4.095,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Costa Rica,CRI,6.712,6.651,6.543,6.389,6.193,5.96,5.697,5.416,5.028,4.835,4.585,4.362,4.158,3.991,3.893,3.804,3.747,3.701,3.662,3.651,3.59,3.559,3.541,3.528,3.52,3.513,3.463,3.397,3.336,3.267,3.205,3.119,3.037,2.964,2.888,2.804,2.71,2.64,2.534,2.48,2.412,2.325,2.2,2.137,2.078,2.044,2.014,2.012,2.021,1.982,1.928,1.902,1.876,1.838,1.819,1.79,1.754,1.74,1.709,1.632,1.555,1.533,1.522,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cote d'Ivoire,CIV,7.691,7.72,7.75,7.781,7.811,7.841,7.868,7.893,7.912,7.927,7.936,7.941,7.942,7.939,7.929,7.91,7.877,7.828,7.669,7.628,7.587,7.541,7.487,7.423,7.349,7.265,7.184,7.078,6.963,6.844,6.73,6.606,6.456,6.306,6.161,6.089,6.005,5.951,5.896,5.847,5.814,5.756,5.705,5.642,5.545,5.46,5.376,5.296,5.221,5.152,5.088,5.029,4.974,4.92,4.867,4.813,4.759,4.742,4.611,4.538,4.472,4.418,4.342,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Croatia,HRV,2.232,2.218,2.196,2.171,2.173,2.211,2.193,2.107,2.026,1.953,1.917,1.961,1.992,1.998,1.977,1.956,1.942,1.946,1.946,1.934,1.92,1.913,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,1.48,1.62,1.53,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cuba,CUB,4.129,4.265,4.421,4.559,4.528,4.459,4.378,4.294,4.212,4.118,4.001,3.87,3.724,3.492,3.199,2.853,2.519,2.213,1.874,1.76,1.619,1.564,1.756,1.788,1.77,1.761,1.76,1.802,1.853,1.827,1.804,1.658,1.561,1.491,1.461,1.471,1.437,1.563,1.588,1.618,1.581,1.563,1.608,1.589,1.517,1.468,1.39,1.428,1.575,1.688,1.693,1.756,1.681,1.688,1.663,1.694,1.609,1.593,1.631,1.551,1.5,1.442,1.449,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Curacao,CUW,4.801,4.661,4.519,4.381,4.248,4.118,3.983,3.836,3.675,3.501,3.32,3.142,2.976,2.83,2.705,2.604,2.524,2.458,2.402,2.353,2.312,2.282,2.262,2.253,2.254,2.261,2.273,2.285,2.297,2.304,2.304,2.294,2.276,2.252,2.223,2.194,2.172,2.16,2.16,2.171,2.19,2.212,2.23,2.241,2.242,2.235,2.1,2,2.2,2.1,2.2,2.1,2.2,2.1,2,1.9,1.7,1.5,1.7,1.6,1.4,1.4,1.3,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cyprus,CYP,3.512,3.619,3.51,3.494,3.409,3.47,3.395,3.324,3.267,3.188,3.065,3.036,2.988,2.403,2.28,2.107,2.327,2.089,2.079,2.136,2.298,2.154,2.467,2.499,2.516,2.434,2.457,2.389,2.477,2.371,2.405,2.336,2.461,2.247,2.167,2.033,1.953,1.858,1.764,1.674,1.637,1.563,1.498,1.509,1.517,1.48,1.515,1.451,1.48,1.481,1.438,1.36,1.386,1.305,1.315,1.326,1.36,1.322,1.32,1.332,1.328,1.321,1.311,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Czechia,CZE,2.09,2.11,2.12,2.31,2.34,2.18,2.02,1.91,1.84,1.87,1.92,2,2.09,2.31,2.46,2.43,2.39,2.34,2.33,2.27,2.08,2,2,1.97,1.97,1.95,1.92,1.91,1.94,1.87,1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.74,1.83,1.61774660294866,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Denmark,DNK,2.57,2.55,2.55,2.67,2.6,2.61,2.62,2.35,2.12,2,1.95,2.04,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.68,1.72,1.55,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Djibouti,DJI,6.828,6.829,6.836,6.837,6.846,6.845,6.854,6.846,6.852,6.847,6.857,6.858,6.853,6.823,6.8,6.769,6.73,6.694,6.654,6.607,6.553,6.491,6.443,6.387,6.328,6.263,6.219,6.171,6.117,6.055,5.982,5.877,5.774,5.663,5.529,5.34,5.153,4.957,4.777,4.67,4.578,4.496,4.379,4.247,4.113,3.992,3.855,3.724,3.589,3.487,3.39,3.305,3.237,3.178,3.112,3.066,3.011,2.972,2.929,2.891,2.848,2.804,2.757,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Dominica,DMA,6.866,5.278,5.21,5.272,4.894,4.841,5.858,5.138,4.964,5.46,5.135,4.808,4.475,4.135,3.844,3.576,3.359,3.215,3.108,3.034,2.995,2.961,2.961,3.165,2.906,2.934,2.959,2.797,3.016,2.948,2.96,3.067,3.281,3.102,2.874,2.673,2.519,2.392,2.333,2.554,2.351,2.542,2.276,2.169,2.125,2.105,2.158,2.094,2.027,1.96,1.915,1.871,1.824,1.772,1.734,1.694,1.657,1.629,1.617,1.611,1.597,1.595,1.588,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Dominican Republic,DOM,7.555,7.487,7.404,7.303,7.186,7.053,6.949,6.755,6.548,6.366,6.184,6.009,5.841,5.667,5.44,5.235,5.046,4.842,4.644,4.473,4.302,4.149,4.014,3.947,3.822,3.686,3.603,3.528,3.5,3.475,3.411,3.349,3.287,3.226,3.163,3.101,3.04,2.953,2.873,2.865,2.859,2.812,2.774,2.721,2.664,2.605,2.533,2.51,2.533,2.556,2.538,2.513,2.485,2.466,2.445,2.43,2.406,2.39,2.381,2.344,2.303,2.273,2.247,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Early-demographic dividend,EAR,6.16656172918316,6.1770072919161,6.18716593306299,6.18862287406,6.18576331523188,6.15576876327539,6.11165233821767,6.06968755293717,6.01944323303759,5.96622424314032,5.91458018101356,5.8561778117117,5.78460973874307,5.71044464153354,5.63294019688414,5.53668915847766,5.46909676311684,5.37232655094876,5.2886717754576,5.21914823785681,5.16007828123537,5.0793010646378,5.00403865854899,4.92701873101116,4.85144590670828,4.74637330640205,4.66160593639351,4.55895101726853,4.45336309164778,4.34891856575406,4.24467198412955,4.14972360927294,4.04522799440439,3.94930826603516,3.85690999522036,3.76362092401541,3.67417185199724,3.59229910918285,3.51142586467494,3.43940096644703,3.3814321578682,3.32762169314145,3.25161946415029,3.17545707338747,3.11495568091777,3.05290902962738,2.99299771528603,2.94911450197081,2.90229874456947,2.8571028728085,2.80549793895908,2.76127039394605,2.72166819875733,2.68098919502392,2.62107607519873,2.58937438756863,2.55452264402322,2.50085276121242,2.47233166980504,2.42183952710887,2.37773843711176,2.35104771719098,2.32700706213125,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,East Asia & Pacific,EAS,4.56160601819039,4.17012453698999,5.54053974188211,6.39936964584297,5.87461838195026,5.82692812588354,5.57170819381395,5.32275037733406,5.73439854998482,5.52171864669374,5.4594525691403,5.10073056730469,4.81914618577642,4.5490246635479,4.14694351528026,3.72501916465725,3.47343779723042,3.19398768286076,3.08330073630403,3.08659206269403,3.05668894116471,3.0569976143769,3.14437083390875,2.84976489442582,2.8405490617242,2.81193133985238,2.82721157252615,2.82512306145155,2.66496877737411,2.62344878013486,2.60174459565446,2.2229933342824,2.1032281110248,2.02798705665648,1.97330332382744,1.92557113193911,1.88758214864728,1.85280194083017,1.82440230641469,1.81046896645877,1.86633984501231,1.81003578313633,1.80020140852998,1.79234664658466,1.80848215604991,1.81378633506923,1.83053585391286,1.85330402918726,1.87358168249994,1.8755416903988,1.85256666917561,1.84425313249192,1.9299609317804,1.86671190550473,1.89568574246225,1.83003181484091,1.88130162415834,1.89429685385437,1.73283694190791,1.69204979284288,1.55967130712509,1.48942900310414,1.49002652827402,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,East Asia & Pacific (excluding high income),EAP,4.84198156067635,4.38748733806926,6.02657575916939,7.06132956860367,6.44519968811098,6.38661224517322,6.15850790704441,5.78807766166355,6.28446638308575,6.02781470363474,5.94613712316281,5.51678222854089,5.1997620725487,4.88365913035808,4.43243252507964,3.96874016216705,3.68966622440635,3.37206284576068,3.25125823332867,3.24601142323564,3.21441172711002,3.22032979317832,3.32267697285616,2.99114254005546,2.98943471919401,2.96206075522347,2.98631540993881,2.98498338668811,2.79955420599324,2.76039676760628,2.7338349376239,2.30236475673173,2.16593910543288,2.08584276905495,2.02103801543908,1.97291771554008,1.93158790160848,1.89567712911452,1.87046947882917,1.85633559026472,1.91312696347405,1.86051059817233,1.85366968136116,1.84719352090606,1.86543244649575,1.87441626137943,1.8868144140874,1.90663024771461,1.9291731595723,1.93260923240824,1.90563925891015,1.89326515044069,1.98232572629388,1.91820127683219,1.9489560387198,1.87416065376381,1.93389077145535,1.95264450183526,1.77759472198283,1.73778423958248,1.59727222453187,1.52044206107285,1.52564004351033,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,East Asia & Pacific (IDA & IBRD countries),TEA,4.86422905971046,4.40756293988666,6.07371320688575,7.12362865387666,6.49794677260751,6.43797555684066,6.20223316354321,5.81830233638782,6.32540769622211,6.06390366509674,5.98049228016728,5.54546517605706,5.22068409354401,4.90798076225895,4.45291960771881,3.98337576047338,3.70322016448797,3.38154328480432,3.25837394362285,3.25208076811918,3.22005478432363,3.22602486181858,3.3310147248297,2.99565326527193,2.99473648966952,2.96760499050105,2.99277969058574,2.99256166668898,2.80502127759536,2.76613853280766,2.73914331294863,2.30186059233553,2.16425164673703,2.08369655619474,2.01865810868229,1.97045337524029,1.92935348116707,1.89397914434669,1.86876272994896,1.85468950137343,1.91244717229942,1.85903696858824,1.85257627749348,1.84637607547704,1.8642461542675,1.87343046184725,1.88594311742058,1.90602781382385,1.92859022500579,1.93239136178751,1.90684450877901,1.89429175783192,1.98414832165743,1.91893600058465,1.94976746053598,1.87404994614925,1.93470646392339,1.95385837691104,1.77675885211701,1.73651228668526,1.59451188896135,1.51684616618231,1.5223214467507,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Ecuador,ECU,6.721,6.7,6.676,6.646,6.61,6.564,6.507,6.436,6.351,6.252,6.138,6.011,5.873,5.727,5.577,5.426,5.276,5.13,4.989,4.855,4.73,4.612,4.501,4.395,4.293,4.195,4.1,4.007,3.917,3.829,3.744,3.665,3.591,3.524,3.461,3.403,3.345,3.288,3.228,3.166,3.102,3.037,2.972,2.911,2.853,2.8,2.753,2.711,2.675,2.643,2.615,2.596,2.517,2.419,2.335,2.26,2.201,2.174,2.133,2.088,2.051,2.026,2.003,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Egypt, Arab Rep.",EGY,6.794,6.779,6.755,6.718,6.643,6.518,6.433,6.357,6.286,6.195,6.119,6.031,5.971,5.888,5.835,5.799,5.765,5.739,5.717,5.701,5.578,5.442,5.371,5.334,5.239,5.16,5.07,4.989,4.871,4.685,4.484,4.304,4.253,4.103,3.967,3.844,3.733,3.654,3.617,3.524,3.442,3.394,3.318,3.261,3.181,3.151,3.109,3.12,3.101,3.108,3.213,3.247,3.335,3.419,3.441,3.436,3.203,3.151,3.098,3.001,2.96,2.917,2.878,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,El Salvador,SLV,6.634,6.674,6.682,6.69,6.684,6.647,6.575,6.49,6.386,6.278,6.178,6.097,6.004,5.895,5.793,5.678,5.567,5.463,5.338,5.227,5.107,4.986,4.831,4.669,4.508,4.346,4.21,4.184,4.108,4.022,3.947,3.87,3.815,3.734,3.66,3.577,3.482,3.377,3.357,3.259,3.14,2.977,2.809,2.675,2.546,2.455,2.393,2.335,2.291,2.261,2.239,2.224,2.187,2.154,2.126,2.067,1.965,1.896,1.849,1.838,1.819,1.803,1.785,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Equatorial Guinea,GNQ,5.653,5.661,5.673,5.69,5.711,5.734,5.756,5.776,5.791,5.802,5.808,5.808,5.805,5.8,5.795,5.791,5.791,5.795,5.804,5.817,5.835,5.856,5.88,5.903,5.926,5.946,5.962,5.974,5.982,5.986,5.987,5.985,5.984,5.981,5.978,5.971,5.96,5.941,5.914,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.863,4.774,4.686,4.599,4.513,4.429,4.346,4.266,4.17,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Eritrea,ERI,6.483,6.474,6.496,6.481,6.487,6.494,6.497,6.504,6.503,6.503,6.541,6.541,6.538,6.548,6.567,6.586,6.603,6.608,6.607,6.621,6.614,6.622,6.634,6.646,6.623,6.587,6.555,6.52,6.467,6.413,6.338,6.242,6.156,6.069,6.005,5.939,5.841,5.743,5.633,5.516,5.397,5.306,5.233,5.143,5.036,4.934,4.881,4.812,4.737,4.656,4.571,4.486,4.407,4.335,4.273,4.217,4.164,4.112,4.056,3.997,3.933,3.867,3.786,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Estonia,EST,1.98,1.98,1.95,1.89,1.94,1.88,1.87,1.9,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,1.58,1.61,1.41,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Eswatini,SWZ,6.752,6.774,6.794,6.855,6.819,6.821,6.815,6.751,6.757,6.758,6.757,6.762,6.719,6.682,6.752,6.75,6.743,6.695,6.643,6.584,6.543,6.472,6.404,6.334,6.253,6.17,5.998,5.816,5.612,5.414,5.25,5.097,4.949,4.774,4.623,4.487,4.347,4.207,4.098,4.066,3.996,3.9,3.805,3.757,3.731,3.682,3.617,3.564,3.536,3.473,3.356,3.299,3.255,3.226,3.174,3.117,3.068,3.015,2.962,2.921,2.89,2.839,2.785,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Ethiopia,ETH,6.88,6.877,6.875,6.872,6.867,6.864,6.867,6.88,6.903,6.937,6.978,7.02,7.06,7.094,7.121,7.143,7.188,7.255,7.296,7.31,7.334,7.357,7.372,7.383,7.4,7.378,7.359,7.338,7.303,7.271,7.238,7.207,7.157,7.125,7.076,7.008,6.923,6.85,6.753,6.646,6.56,6.463,6.374,6.24,6.107,5.973,5.853,5.74,5.571,5.39,5.217,5.05,4.883,4.724,4.609,4.531,4.469,4.39,4.343,4.323,4.243,4.159,4.063,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Euro area,EMU,2.59977238288803,2.63014504854433,2.63535039077402,2.67359361494636,2.72651714992219,2.67490838911653,2.65685416708784,2.61209531073983,2.54269078352579,2.47949844646986,2.384556441076,2.33801333480914,2.23200035361192,2.12880871245973,2.09611501709798,2.02058109958214,1.98099667090242,1.90691187307169,1.85240028836797,1.80184562657855,1.77571972042201,1.72732416613366,1.70067596256744,1.64264606126643,1.60591006214465,1.59431192878816,1.58263061754664,1.55940726825275,1.56615845355734,1.53115595036559,1.53577354760603,1.48952327409431,1.46829625771569,1.43627495992696,1.39883460365483,1.38574577303891,1.39985370242215,1.42030073925083,1.41780964776595,1.43024669159238,1.4694284380696,1.45655973233722,1.45873820167269,1.47286823042833,1.49546282749292,1.5002843742674,1.52312684362604,1.53993205153008,1.57981753883396,1.56372255409784,1.5789503691464,1.5599833679612,1.55395289208884,1.52940176824547,1.55023572537072,1.54817612526707,1.5677245160818,1.54238047204643,1.52343719392722,1.5045661337261,1.48113088627556,1.50901536617822,1.44901231114554,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Europe & Central Asia,ECS,2.83162087634523,2.82389528373282,2.80164710882122,2.79714592587151,2.78744355518204,2.74320765898241,2.70871523667877,2.70916212334419,2.6534176808708,2.60308109093116,2.55553077872863,2.54040235846676,2.47820855886504,2.41369456492585,2.39972474275999,2.34439928984393,2.3071460139082,2.25107034326109,2.21665506005632,2.1930177146909,2.16751333864098,2.1322915694904,2.14188283851934,2.13304995623929,2.11297831135749,2.09807052668328,2.10708850937907,2.0981153533395,2.06959671630175,2.008931068473,1.96277904602437,1.89960066939382,1.82202443210592,1.74584509557789,1.70428501743642,1.65967094122947,1.62940670069229,1.60041804768451,1.57637399756398,1.54855634287182,1.55861807923622,1.54965090265955,1.54848799527428,1.55982397608909,1.59206167499169,1.58663197731956,1.61798589536553,1.66156303919401,1.72096828316899,1.72191910457929,1.72807708645208,1.71285604923755,1.74226133893098,1.73518015785998,1.76742113931605,1.77505771571104,1.78061296110726,1.73531157511608,1.71548934185127,1.68894086183594,1.67719359479005,1.69691258760016,1.66428520097277,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Europe & Central Asia (excluding high income),ECA,3.91566053470696,3.89909096248654,3.88076541861208,3.83771010519779,3.77308090405209,3.76035362788718,3.72901991322355,3.67545130750418,3.63260846404449,3.63159617897401,3.6314143937656,3.62502811388,3.59465707010763,3.54454671339574,3.5038526399398,3.44917141881354,3.39075173823688,3.31460686240922,3.27336217330291,3.22460632220919,3.17485489242541,3.13247585878799,3.1248185881897,3.12618792836818,3.11343686796166,3.05746260053481,3.0417884829703,2.99066021921596,2.92814462812656,2.83584801389076,2.74379100324313,2.70065288927272,2.5937172315955,2.49477770115249,2.40932359832852,2.3649036445239,2.28371504628609,2.19854797790137,2.11306798755203,2.05526894246208,2.0093928917628,1.99226941631809,1.94335343170206,1.92104931348284,1.96504100785005,1.94892519213889,1.98962550376314,2.02551693936877,2.08296363184842,2.07259161187687,2.05359996243623,2.04485764179369,2.07738526108925,2.10575538714257,2.14915307318424,2.15627902385803,2.13663924054599,2.08227536655583,2.07824361742561,2.06715602374605,2.07476925620776,2.10397907704107,2.15474038633788,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Europe & Central Asia (IDA & IBRD countries),TEC,3.10405050288402,3.04850432282143,2.98816204606544,2.93233832583321,2.85766762684735,2.82602287619302,2.78560340024268,2.84269248063791,2.80362639140062,2.76800158048225,2.75669488110229,2.76169312864582,2.74586717229743,2.71416139520817,2.71486693627491,2.67979993378217,2.65465821738362,2.61271998465074,2.5820523579606,2.56270485265433,2.53533055140741,2.51919408443311,2.56656121017303,2.59763690397248,2.58253480873978,2.55310921311785,2.57922540191372,2.57350028946467,2.50719297310606,2.4152770107799,2.30872750720816,2.21934978540062,2.09012699852192,1.97234133267881,1.92599521757427,1.8598733541609,1.79515341781721,1.72894394982293,1.6848177458151,1.62592526084767,1.61941032310825,1.61507403154215,1.60926797368896,1.61060012776994,1.64696595406522,1.62983472731362,1.66117028969925,1.72465903045733,1.79989443047058,1.8153023385304,1.81214735840575,1.80172146802349,1.85839732846129,1.87369538802297,1.91934546666942,1.93495917600023,1.92942152646582,1.86805309764082,1.85160271090827,1.82220632357586,1.82474616648733,1.83944406582533,1.83272347023583,..
