Series Name,Series Code,Country Name,Country Code,2023 [YR2023],2022 [YR2022],2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],1991 [YR1991],1990 [YR1990],2014 [YR2014],1998 [YR1998],2013 [YR2013],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980]
Urban population,SP.URB.TOTL,Ghana,GHA,20213181,19621881,19038233,18455138,17875345,17306081,16745249,16180685,15615136,8281305,8638858,9007429,9398332,9801125,10214975,10642858,11084549,11538602,5889018,5629035,15062212,7938405,14519202,7609369,7297486,6999964,6712392,6431766,6156359,12005167,12483116,12969707,13468281,13986163,5376584,5135674,4907599,4693228,4490779,4297482,4134407,3978614,3833404,3697567
Urban population,SP.URB.TOTL,Gibraltar,GIB,32688,32649,32669,32709,32685,32648,32602,32565,32520,27695,27741,27721,27892,28301,28716,29155,29587,29996,26988,27317,32452,27636,32411,27564,27491,27412,27282,27118,26945,30398,30819,31262,31701,32160,27688,28000,28272,28506,28674,28788,28855,28863,28819,28734
Urban population,SP.URB.TOTL,Greece,GRC,8358768,8378759,8459382,8528388,8511650,8485202,8466513,8446960,8445266,7812670,7857551,7919906,7991509,8052786,8114802,8180275,8246206,8308341,7392680,7287341,8463623,7770011,8482139,7714274,7663691,7617319,7569094,7518737,7462054,8371303,8433780,8484693,8511794,8505100,7191693,7135291,7090422,7047717,7005470,6959420,6905833,6846785,6785832,6686402
Urban population,SP.URB.TOTL,Greenland,GRL,50007,49707,49575,49198,48945,48637,48630,48503,48298,45708,45859,46122,46473,46739,46997,47175,47220,47213,44418,44312,48308,45638,48322,45487,45335,45143,44790,44438,44406,47196,47360,48018,48217,48402,43886,43301,42559,41900,41475,40896,40240,39588,39013,38213
Urban population,SP.URB.TOTL,Grenada,GRD,46762,46246,45724,45183,44667,44193,43730,43274,42829,37869,38351,38770,38869,39045,39317,39576,39832,40090,33422,33108,42397,37387,41979,36899,36396,35869,35313,34723,34095,40354,40624,40900,41208,41576,33118,33286,33476,33524,33368,33001,32475,31883,31402,31213
Urban population,SP.URB.TOTL,Guam,GUM,164592,163342,162033,160665,159955,159873,159668,159284,158796,147222,149181,150594,151727,152659,153400,153957,154345,154584,128158,125537,158243,144995,157639,142775,140517,138169,135744,133273,130746,154703,154718,155174,156021,156869,123543,121573,119441,117294,115124,112918,110657,108310,105851,103396
Urban population,SP.URB.TOTL,Guatemala,GTM,9346539,9141704,8938987,8738685,8540945,8345772,8153103,7964335,7779195,5089420,5253870,5421506,5588466,5750534,5911891,6074432,6238013,6402661,3934691,3800324,7597137,4933129,7418337,4781726,4635095,4490594,4348255,4208693,4071017,6568347,6734651,6902116,7072123,7243152,3668666,3540636,3416470,3296596,3180971,3069556,2962273,2859308,2761086,2668218
Urban population,SP.URB.TOTL,Guinea,GIN,5404495,5220537,5042529,4869400,4700302,4537328,4381346,4230727,4085492,2501110,2573538,2630334,2695142,2780629,2865471,2948327,3036092,3133543,1873047,1780813,3948091,2423579,3819098,2356920,2287263,2201295,2119230,2035617,1954076,3237696,3346220,3458976,3575843,3695666,1702234,1641272,1581970,1525488,1472583,1423233,1377194,1314090,1241672,1174381
Urban population,SP.URB.TOTL,Guinea-Bissau,GNB,977902,948368,919432,890915,862607,834660,807291,780290,753546,432702,446097,460478,475752,491883,508792,526457,545061,564766,321910,300146,727221,420203,701342,408180,396269,384000,370492,355442,340330,585325,606541,628628,651781,676093,280879,262563,245220,228841,213357,198741,184895,171838,159553,148033
Urban population,SP.URB.TOTL,Guyana,GUY,221054,218534,216404,213539,213179,208994,202552,201021,199638,218172,217802,217351,216829,215292,213405,211366,209173,206856,219456,221019,198400,218466,197319,218702,218897,219020,219062,219038,219059,204412,201856,199204,196477,196407,223407,225737,227989,230114,232056,233764,235185,236270,236993,237250
Urban population,SP.URB.TOTL,Haiti,HTI,6994525,6814295,6635469,6454827,6271273,6087446,5903901,5720767,5538261,2872473,2976240,3170704,3372373,3581737,3735059,3885132,4040472,4199239,2094449,1974412,5356730,2772062,5177805,2674695,2579837,2485742,2394576,2305891,2219380,4361621,4527471,4676254,4827045,5001402,1859199,1749551,1645115,1546280,1452775,1364561,1281117,1210509,1184757,1159884
Urban population,SP.URB.TOTL,Honduras,HND,6378738,6217985,6062373,5906960,5749232,5591326,5435026,5280355,5127314,2911705,3026014,3142954,3271979,3404113,3538645,3675267,3814124,3954703,2128281,2044538,4975954,2803955,4826031,2699969,2596333,2496088,2399162,2305540,2215302,4096745,4240048,4384767,4530522,4677715,1963947,1886447,1807515,1730321,1655696,1583516,1513477,1445794,1380454,1317385
Urban population,SP.URB.TOTL,"Hong Kong SAR, China",HKG,7536100,7346100,7413100,7481000,7507900,7452600,7393200,7336600,7291300,6606500,6665000,6714300,6744100,6730800,6783500,6813200,6857100,6916300,5742337,5676947,7229500,6543700,7178900,6489300,6435500,6156100,6035400,5901000,5799282,6957800,6972800,7024200,7071600,7150100,5634683,5532437,5405272,5206825,5069901,5001316,4937590,4848078,4758050,4631623
Urban population,SP.URB.TOTL,Hungary,HUN,6987564,6996224,7014911,7014452,7000436,6974963,6955524,6946267,6939335,6623887,6593735,6588305,6611324,6633742,6660205,6694281,6737243,6779707,6816672,6830026,6928924,6655715,6920508,6684288,6710863,6735415,6757831,6780138,6800940,6820246,6861506,6891116,6916190,6912310,6898019,6954686,6946357,6938994,6931780,6925194,6919717,6910744,6895431,6875576
Urban population,SP.URB.TOTL,Iceland,ISL,370149,359052,349960,344101,338406,330898,322016,314424,309974,255931,259836,263687,266425,268644,271378,276072,283000,290623,234420,231255,306653,252455,303150,249329,246857,245081,243303,240747,237854,296449,297832,297604,298556,300190,228892,225500,221413,218415,216226,213929,211056,207668,204294,201355
Urban population,SP.URB.TOTL,India,IND,519506163,508368361,498179071,487702168,476786386,465871825,455009748,444186310,433595954,285648480,293168849,301227098,310207535,319267849,328414552,337558628,346659205,355789232,229151406,222374415,423338709,278238779,413200994,270911166,263686524,256565748,249539704,242620668,235824041,364989009,374274816,383721793,393333604,403171286,215601807,208957670,202485214,196158550,189973343,183956909,178095921,172426704,166932604,160953420
Urban population,SP.URB.TOTL,Indonesia,IDN,162557286,159608946,156833203,153983073,150925974,147754731,144572428,141370295,138129702,86069860,89914698,92887214,95899743,98949418,102009016,105117659,108337481,111639888,58598245,55711776,134866535,82296223,131589503,78589432,74981531,71481045,68094384,64822542,61664259,115006628,118403751,121798233,125020092,128304189,53060220,50487614,47993494,45587030,43253395,40979080,38768728,36643277,34607238,32753065
Urban population,SP.URB.TOTL,"Iran, Islamic Rep.",IRN,68892205,68013036,67125144,66230561,65261618,64125842,62866706,61546643,60000125,40824119,41975934,43177300,44077717,44966983,46180851,47413957,48637866,49802044,32976516,31428551,58236086,39719234,56721882,38646084,37628601,36620361,35619538,34968280,34229748,50925490,52059325,53233539,54356195,55484160,29930544,28795455,27654787,26478203,25237766,24026548,22857569,21749390,20413792,19142074
Urban population,SP.URB.TOTL,Iraq,IRQ,32580810,31749763,30960655,30169923,29376265,28605484,27844960,27124936,26400640,16303387,16869783,17429292,18012216,18584912,19142440,19734937,19892550,19739613,12407159,12308951,25633615,15765819,24693559,15275363,14843067,14408625,13964286,13343444,12748074,20139353,20893380,21604967,22427635,23512763,12190452,11903373,11621435,11206219,10833454,10476679,10058234,9670054,9310135,8945824
Urban population,SP.URB.TOTL,Ireland,IRL,3392447,3290772,3216796,3173345,3128618,3074684,3026107,2983355,2940510,2211944,2250951,2296510,2345367,2394915,2450379,2515791,2595694,2680715,2017094,2000470,2903635,2178016,2873286,2146414,2116049,2091287,2072766,2056779,2038731,2744952,2782090,2806411,2827835,2849043,1994394,1997871,2002008,1997341,1991056,1982219,1964356,1944867,1921042,1888405
Urban population,SP.URB.TOTL,Isle of Man,IMN,45305,45024,44723,44459,44262,44056,43844,43680,43673,38689,39158,39599,40020,40426,40823,41220,41656,42123,36102,35635,43762,38196,43836,37707,37280,37001,36807,36602,36387,42604,43096,43586,43872,43895,35055,34487,33929,33470,33324,33391,33444,33475,33428,33153
Urban population,SP.URB.TOTL,Israel,ISR,9059486,8865824,8684851,8531985,8375041,8209306,8045513,7884198,7724692,5582264,5735757,5876682,6000381,6113918,6227239,6342289,6459778,6579915,4477014,4210729,7566988,5438029,7417238,5311285,5176476,5038520,4900510,4769938,4639645,6702316,6869011,7000447,7136149,7274496,4077721,4004463,3934022,3866349,3802419,3731413,3678408,3599159,3518466,3435249
Urban population,SP.URB.TOTL,Italy,ITA,42292160,42234940,42189154,42224765,42249963,42559879,42462869,42351339,42247229,38226137,38277624,38333314,38447500,38686985,39006818,39267369,39454178,39722857,37861339,37846480,42109853,38185563,41548775,38140443,38086153,38041344,38006634,37964793,37907512,40056298,40308358,40502481,40641670,40894259,37826147,37809110,37802166,37809627,37818886,37819273,37822134,37819718,37764025,37607540
Urban population,SP.URB.TOTL,Jamaica,JAM,1621241,1611831,1601946,1588216,1575291,1565461,1555222,1544229,1532278,1339001,1353488,1366602,1378509,1390119,1401943,1413678,1425466,1436617,1197637,1182715,1519915,1322681,1507196,1305454,1288103,1270119,1251407,1232875,1214755,1447087,1458036,1469278,1481009,1493944,1168645,1154702,1140835,1126162,1109893,1091747,1072093,1051698,1024525,998133
Urban population,SP.URB.TOTL,Japan,JPN,114608860,115058684,115459909,115884871,116119928,116179166,116223820,116219897,116182717,99434460,99760751,101706485,104055019,106256267,108136910,109856670,111383848,112827761,96038630,95496650,116208079,99095072,116262976,98667335,98272808,97888236,97489878,97049554,96566243,114107975,115228215,116302928,116416235,116331281,95025267,94492929,93946744,93340695,92696479,91987180,91261504,90498578,89743575,88977732
Urban population,SP.URB.TOTL,Jordan,JOR,10432355,10363475,10214721,9990818,9757520,9516281,9270152,9018612,8569127,3874377,3957467,4041994,4130531,4225591,4333049,4513583,4919371,5332251,2729802,2550957,7792223,3790503,6858003,3703241,3604906,3486621,3325846,3125292,2922825,5551184,5758537,5966981,6197912,6359781,2387032,2237428,2098408,1967335,1843390,1726608,1616454,1513160,1417762,1330785
Urban population,SP.URB.TOTL,Kazakhstan,KAZ,11577724,11386327,11096634,10816580,10652767,10495801,10342139,10189588,10032906,8363622,8349417,8346075,8357267,8396312,8465822,8552467,8654579,8765446,9241749,9198366,9874723,8438008,9718100,8581746,8714928,8844601,9025483,9171866,9219538,8942684,9133481,9275230,9421048,9566957,9157731,9257159,9037715,8822945,8632998,8467503,8255906,8052018,7858384,7673389
Urban population,SP.URB.TOTL,Kenya,KEN,16265693,15669052,15102890,14553419,14015215,13502378,13001604,12502904,12021155,5858183,6137001,6436071,6749693,7073537,7414140,7768972,8140172,8527849,4076385,3879217,11559254,5600786,11105820,5360279,5130728,4908793,4691530,4480388,4275795,8934612,9357689,9786183,10219218,10658602,3690629,3543008,3399814,3262030,3127713,2996570,2869250,2747533,2632207,2522440
Urban population,SP.URB.TOTL,Kiribati,KIR,77121,74878,72601,70306,68128,66091,64107,62160,60243,36260,38158,39357,40187,41033,41888,42751,44067,45762,27023,26284,58381,34440,56573,32671,30968,29666,28994,28346,27698,47519,49338,51179,52996,54784,25479,24662,23863,23093,22375,21747,21180,20645,20129,19633
Urban population,SP.URB.TOTL,"Korea, Dem. People's Rep.",PRK,16534424,16401834,16269323,16136385,16002886,15869758,15737956,15607248,15477354,13768157,13882837,13987834,14081401,14185313,14303977,14413592,14513343,14604648,12359133,12143594,15351564,13642656,15230608,13508326,13364401,13211496,13028599,12808195,12580772,14691216,14796839,14904929,15008319,15116334,11935448,11732303,11532316,11334767,11139984,10950011,10764626,10582824,10403000,10227007
Urban population,SP.URB.TOTL,"Korea, Rep.",KOR,42123031,42075423,42147652,42201956,42152095,42020672,41861498,41774264,41645542,37006183,37428328,37867709,38258247,38626122,38947802,39195731,39490771,39740941,32459655,31656393,41463573,36633453,41240244,36259672,35810625,35280305,34575766,33872973,33169705,40093884,40351067,40602657,40909592,41089082,30626132,29585374,28537079,27480866,26473134,25577374,24621925,23619800,22617087,21623805
Urban population,SP.URB.TOTL,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Urban population,SP.URB.TOTL,Kuwait,KWT,4310108,4268873,4250114,4360444,4441100,4317185,4124904,4048085,3908743,1856062,1915552,1989842,2047364,2101506,2153481,2235403,2363409,2506769,1312549,1641004,3761584,1795981,3646518,1735522,1674787,1623707,1608760,1620837,1588253,2650930,2795550,2943356,3143825,3394663,2164929,2085420,2006114,1927098,1849363,1769561,1684537,1593647,1504914,1415905
Urban population,SP.URB.TOTL,Kyrgyz Republic,KGZ,2684173,2612867,2516047,2425088,2362388,2298401,2239720,2185215,2131200,1708661,1729037,1745422,1761468,1779932,1801551,1821882,1841521,1859060,1673404,1658864,2079480,1693186,2031430,1680607,1669279,1657660,1654017,1667475,1679864,1876703,1899444,1923436,1949521,1986238,1639650,1612568,1586429,1558567,1531357,1504955,1476863,1448346,1421871,1397293
Urban population,SP.URB.TOTL,Lao PDR,LAO,2919691,2830480,2742742,2656210,2570736,2487036,2405044,2324870,2247179,1120931,1193539,1269146,1347931,1429434,1513682,1591188,1650061,1710668,700283,666021,2173853,1051431,2103788,984783,919707,856289,810332,772605,735843,1772834,1836272,1901072,1967246,2034912,633139,601709,571741,543316,516491,491540,468286,446562,426431,408134
Urban population,SP.URB.TOTL,Latvia,LVA,1292217,1288129,1289387,1298292,1305648,1313215,1322185,1332897,1344323,1630787,1611520,1588107,1567452,1551233,1536660,1522383,1507751,1494021,1834229,1844232,1354815,1649682,1367090,1668936,1686883,1708476,1736816,1763518,1800024,1476965,1452351,1423002,1397904,1381242,1845533,1833841,1810950,1788258,1768075,1749443,1731364,1714098,1699098,1685226
Urban population,SP.URB.TOTL,Lebanon,LBN,4788127,4900251,4982643,5035754,5131905,5272027,5402350,5524233,5637850,3650130,3715752,3779891,3834805,3890622,3956925,4022130,4095048,4179597,3060696,2987083,5518096,3584143,4985463,3510272,3434835,3358567,3285132,3213784,3139325,4254276,4316746,4363032,4413617,4538087,2917811,2848690,2761728,2661426,2562749,2478743,2399839,2336033,2267359,2183419
Urban population,SP.URB.TOTL,Lesotho,LSO,708766,690433,672573,654320,636217,618808,601912,585642,570052,379664,390692,401234,411432,421267,430610,439957,451101,462227,265773,251266,555281,368098,541319,356031,343530,327923,311798,296077,280746,474734,488087,501601,515736,528145,237232,223669,210566,197598,189994,183931,177977,172208,166607,161178
Urban population,SP.URB.TOTL,Liberia,LBR,2902462,2813868,2730335,2650072,2573157,2500972,2431748,2365002,2297862,1227152,1283482,1331992,1377790,1399465,1427146,1504172,1603166,1698015,1124757,1224677,2232447,1151916,2168719,1032064,946912,984657,1040943,1109233,1129334,1781757,1852759,1922062,2015022,2104489,1324364,1224577,1128503,1036622,949038,866068,805569,761155,719532,679486
Urban population,SP.URB.TOTL,Libya,LBY,5621338,5538569,5455170,5369132,5281087,5188842,5090937,4996859,4908585,3858443,3937589,4036181,4142047,4254975,4374817,4499920,4614607,4721471,3290215,3208371,4817782,3795144,4713721,3731372,3665564,3596844,3524600,3448996,3370596,4835208,4950582,5067126,4843884,4608552,3125161,3040866,2955861,2869273,2779814,2684104,2535341,2376371,2223566,2076689
Urban population,SP.URB.TOTL,Liechtenstein,LIE,5786,5717,5649,5587,5530,5474,5424,5379,5343,5027,4997,4994,5022,5049,5075,5100,5123,5142,4906,4869,5310,5054,5276,5081,5105,5091,5044,4997,4951,5159,5180,5196,5215,5245,4839,4807,4776,4747,4719,4692,4664,4635,4610,4569
Urban population,SP.URB.TOTL,Lithuania,LTU,1972821,1938682,1911545,1901807,1895962,1896056,1909625,1932212,1952971,2362861,2344199,2322637,2300933,2279211,2250685,2213967,2181225,2157761,2501142,2499110,1967853,2381814,1981238,2401277,2421184,2441841,2462904,2482228,2496245,2137953,2114156,2067653,2020994,1997745,2492104,2459117,2406331,2354675,2305300,2258826,2213306,2168688,2126573,2087446
Urban population,SP.URB.TOTL,Luxembourg,LUX,615639,600078,586759,576537,565584,553119,541038,526490,513663,359223,367434,374603,380583,387241,394773,402818,411237,419557,313973,309096,500042,352047,486709,347217,343082,338722,332341,325361,319732,429035,438935,448892,460842,473864,305040,301882,299492,297355,295818,295042,294534,294251,293802,291473
Urban population,SP.URB.TOTL,"Macao SAR, China",MAC,704149,695168,686607,676283,663653,650991,638609,626688,615239,425518,431896,439122,449665,462533,475529,488619,501863,515330,361683,349397,604167,418776,593374,411700,404216,396284,388355,380206,371770,529038,543021,557297,571003,582766,336364,323346,310486,297952,285908,274500,263814,253840,245350,241699
Urban population,SP.URB.TOTL,Madagascar,MDG,12298904,11809744,11336960,10876290,10424320,9984497,9557640,9143976,8745781,4224215,4398058,4576944,4761337,4951463,5148726,5414776,5693825,5986055,2953434,2800292,8362745,4054613,7991167,3889955,3730842,3577683,3431048,3287705,3115567,6291521,6609861,6940464,7281030,7630993,2655872,2520071,2391448,2270371,2155627,2046469,1942466,1843149,1748284,1657558
Urban population,SP.URB.TOTL,Malawi,MWI,3826324,3668876,3519490,3376840,3240276,3110968,2988658,2872972,2763250,1593638,1640613,1690096,1742456,1798085,1857233,1920235,1986636,2056034,1168484,1102785,2658225,1543756,2558516,1471985,1405222,1341263,1307711,1288103,1235902,2128693,2206182,2287832,2373696,2463707,1031533,957248,882777,822621,774937,728836,684939,643224,603938,567197
Urban population,SP.URB.TOTL,Malaysia,MYS,27006299,26544440,26085557,25617115,25130176,24635110,24124786,23594371,23057113,13587168,14220716,14813423,15416400,16026190,16642423,17263520,17889347,18520504,9112513,8722442,22519314,12976400,21977315,12374884,11786345,11213830,10656646,10117305,9599428,19150609,19773206,20364317,20898466,21436918,8341912,7970153,7607707,7261420,6933576,6626381,6338170,6065949,5806596,5556412
